run,tag,step,wall_time_utc,value
phase2_regularization_seed43,train/avg_loss,187000,2026-09-10T01:47:54.714213Z,4.238076687
phase2_regularization_seed43,train/avg_loss,188000,2026-09-10T01:49:15.213252Z,4.246141911
phase2_regularization_seed43,train/avg_loss,189000,2026-09-10T01:50:40.571690Z,4.228277683
phase2_regularization_seed43,train/avg_loss,190000,2026-09-10T01:52:01.559002Z,4.24221468
phase2_regularization_seed43,train/avg_loss,191000,2026-09-10T01:53:21.536748Z,4.231262207
phase2_regularization_seed43,train/avg_loss,192000,2026-09-10T01:54:40.548949Z,4.215161324
phase2_regularization_seed43,train/avg_loss,193000,2026-09-10T01:55:59.707212Z,4.225781918
phase2_regularization_seed43,train/avg_loss,194000,2026-09-10T01:57:19.029653Z,4.228914738
phase2_regularization_seed43,train/avg_loss,195000,2026-09-10T01:58:38.474057Z,4.218875408
phase2_regularization_seed43,train/avg_loss,196000,2026-09-10T01:59:58.062855Z,4.229417324
phase2_regularization_seed43,train/avg_loss,197000,2026-09-10T02:01:17.351262Z,4.210805893
phase2_regularization_seed43,train/avg_loss,198000,2026-09-10T02:02:36.777470Z,4.214780807
phase2_regularization_seed43,train/avg_loss,199000,2026-09-10T02:03:57.460923Z,4.223404884
phase2_regularization_seed43,train/avg_loss,200000,2026-09-10T02:05:19.907967Z,4.212267876
phase2_regularization_seed43,train/avg_loss,201000,2026-09-10T02:07:26.903297Z,4.215181828
phase2_regularization_seed43,train/avg_loss,202000,2026-09-10T02:08:45.907053Z,4.211819172
phase2_regularization_seed43,train/avg_loss,203000,2026-09-10T02:10:04.830692Z,4.20190382
phase2_regularization_seed43,train/avg_loss,204000,2026-09-10T02:11:26.808693Z,4.206055641
phase2_regularization_seed43,train/avg_loss,205000,2026-09-10T02:12:46.326990Z,4.207119465
phase2_regularization_seed43,train/avg_loss,206000,2026-09-10T02:14:05.461544Z,4.193242073
phase2_regularization_seed43,train/avg_loss,207000,2026-09-10T02:15:25.698157Z,4.196775436
phase2_regularization_seed43,train/avg_loss,208000,2026-09-10T02:16:43.738441Z,4.206758499
phase2_regularization_seed43,train/avg_loss,209000,2026-09-10T02:18:02.751003Z,4.206943035
phase2_regularization_seed43,train/avg_loss,210000,2026-09-10T02:19:27.354188Z,4.192081451
phase2_regularization_seed43,train/avg_loss,211000,2026-09-10T02:20:48.491652Z,4.198680401
phase2_regularization_seed43,train/avg_loss,212000,2026-09-10T02:22:09.059284Z,4.194270611
phase2_regularization_seed43,train/avg_loss,213000,2026-09-10T02:23:27.885352Z,4.184095383
phase2_regularization_seed43,train/avg_loss,214000,2026-09-10T02:24:48.466944Z,4.194426537
phase2_regularization_seed43,train/avg_loss,215000,2026-09-10T02:26:07.456160Z,4.177199841
phase2_regularization_seed43,train/avg_loss,216000,2026-09-10T02:27:27.318027Z,4.192765236
phase2_regularization_seed43,train/avg_loss,217000,2026-09-10T02:28:47.200628Z,4.178776741
phase2_regularization_seed43,train/avg_loss,218000,2026-09-10T02:30:06.307494Z,4.178916931
phase2_regularization_seed43,train/avg_loss,219000,2026-09-10T02:31:23.554411Z,4.169325829
phase2_regularization_seed43,train/avg_loss,220000,2026-09-10T02:32:33.966985Z,4.174283028
phase2_regularization_seed43,train/avg_loss,221000,2026-09-10T02:33:45.319350Z,4.186075211
phase2_regularization_seed43,train/avg_loss,222000,2026-09-10T02:34:55.906973Z,4.167507648
phase2_regularization_seed43,train/avg_loss,223000,2026-09-10T02:36:03.617206Z,4.16919899
phase2_regularization_seed43,train/avg_loss,224000,2026-09-10T02:37:11.809958Z,4.167908192
phase2_regularization_seed43,train/avg_loss,225000,2026-09-10T02:38:22.559433Z,4.176119328
phase2_regularization_seed43,train/avg_loss,226000,2026-09-10T02:39:53.947604Z,4.157410622
phase2_regularization_seed43,train/avg_loss,227000,2026-09-10T02:41:01.063754Z,4.171153069
phase2_regularization_seed43,train/avg_loss,228000,2026-09-10T02:42:10.833039Z,4.178829193
phase2_regularization_seed43,train/avg_loss,229000,2026-09-10T02:43:21.127049Z,4.162317276
phase2_regularization_seed43,train/avg_loss,230000,2026-09-10T02:44:30.496411Z,4.157007694
phase2_regularization_seed43,train/avg_loss,231000,2026-09-10T02:45:41.663522Z,4.164340496
phase2_regularization_seed43,train/avg_loss,232000,2026-09-10T02:46:52.090332Z,4.162611961
phase2_regularization_seed43,train/avg_loss,233000,2026-09-10T02:48:02.933464Z,4.160639763
phase2_regularization_seed43,train/avg_loss,234000,2026-09-10T02:49:07.420591Z,4.166192055
phase2_regularization_seed43,train/avg_loss,235000,2026-09-10T02:50:18.315547Z,4.158620834
phase2_regularization_seed43,train/avg_loss,236000,2026-09-10T02:51:26.150331Z,4.15231514
phase2_regularization_seed43,train/avg_loss,237000,2026-09-10T02:52:34.393642Z,4.15072155
phase2_regularization_seed43,train/avg_loss,238000,2026-09-10T02:53:44.827868Z,4.142082214
phase2_regularization_seed43,train/avg_loss,239000,2026-09-10T02:54:53.011117Z,4.152882099
phase2_regularization_seed43,train/avg_loss,240000,2026-09-10T02:56:04.655511Z,4.147916317
phase2_regularization_seed43,train/avg_loss,241000,2026-09-10T02:57:18.772185Z,4.154720783
phase2_regularization_seed43,train/avg_loss,242000,2026-09-10T02:58:25.130982Z,4.159840584
phase2_regularization_seed43,train/avg_loss,243000,2026-09-10T02:59:33.984053Z,4.148053646
phase2_regularization_seed43,train/avg_loss,244000,2026-09-10T03:00:42.135642Z,4.148877621
phase2_regularization_seed43,train/avg_loss,245000,2026-09-10T03:01:51.365978Z,4.161785603
phase2_regularization_seed43,train/avg_loss,246000,2026-09-10T03:02:58.821459Z,4.142428875
phase2_regularization_seed43,train/avg_loss,247000,2026-09-10T03:04:07.859056Z,4.140624523
phase2_regularization_seed43,train/avg_loss,248000,2026-09-10T03:05:18.050052Z,4.147199154
phase2_regularization_seed43,train/avg_loss,249000,2026-09-10T03:06:26.262285Z,4.145345688
phase2_regularization_seed43,train/avg_loss,250000,2026-09-10T03:07:36.691907Z,4.143898487
phase2_regularization_seed43,train/avg_loss,251000,2026-09-10T03:09:08.691302Z,4.152477264
phase2_regularization_seed43,train/avg_loss,252000,2026-09-10T03:10:16.183985Z,4.140536785
phase2_regularization_seed43,train/avg_loss,253000,2026-09-10T03:11:26.893498Z,4.1395154
phase2_regularization_seed43,train/avg_loss,254000,2026-09-10T03:12:36.664405Z,4.142591476
phase2_regularization_seed43,train/avg_loss,255000,2026-09-10T03:13:42.405655Z,4.136855602
phase2_regularization_seed43,train/avg_loss,256000,2026-09-10T03:14:49.524975Z,4.140021801
phase2_regularization_seed43,train/avg_loss,257000,2026-09-10T03:15:55.586831Z,4.132035255
phase2_regularization_seed43,train/avg_loss,258000,2026-09-10T03:17:05.410056Z,4.138136864
phase2_regularization_seed43,train/avg_loss,259000,2026-09-10T03:18:12.207539Z,4.136005402
phase2_regularization_seed43,train/avg_loss,260000,2026-09-10T03:19:15.873364Z,4.139768124
phase2_regularization_seed43,train/avg_loss,261000,2026-09-10T03:20:25.767724Z,4.128604412
phase2_regularization_seed43,train/avg_loss,262000,2026-09-10T03:21:35.277960Z,4.13812542
phase2_regularization_seed43,train/avg_loss,263000,2026-09-10T03:22:42.621065Z,4.142736912
phase2_regularization_seed43,train/avg_loss,264000,2026-09-10T03:23:49.468467Z,4.139061451
phase2_regularization_seed43,train/avg_loss,265000,2026-09-10T03:24:57.794439Z,4.138135433
phase2_regularization_seed43,train/avg_loss,266000,2026-09-10T03:26:07.308089Z,4.135512352
phase2_regularization_seed43,train/avg_loss,267000,2026-09-10T03:27:15.584704Z,4.130996704
phase2_regularization_seed43,train/avg_loss,268000,2026-09-10T03:28:23.036941Z,4.123668194
phase2_regularization_seed43,train/avg_loss,269000,2026-09-10T03:29:32.906742Z,4.13146019
phase2_regularization_seed43,train/avg_loss,270000,2026-09-10T03:30:42.116274Z,4.136801243
phase2_regularization_seed43,train/avg_loss,271000,2026-09-10T03:31:53.022865Z,4.13421011
phase2_regularization_seed43,train/avg_loss,272000,2026-09-10T03:33:02.362502Z,4.145354271
phase2_regularization_seed43,train/avg_loss,273000,2026-09-10T03:34:11.964912Z,4.131445408
phase2_regularization_seed43,train/avg_loss,274000,2026-09-10T03:35:19.703564Z,4.135877132
phase2_regularization_seed43,train/avg_loss,275000,2026-09-10T03:36:28.974348Z,4.14628315
phase2_regularization_seed43,train/avg_loss,276000,2026-09-10T03:37:59.793309Z,4.139782906
phase2_regularization_seed43,train/avg_loss,277000,2026-09-10T03:39:10.293544Z,4.146024227
phase2_regularization_seed43,train/avg_loss,278000,2026-09-10T03:40:20.462951Z,4.130762577
phase2_regularization_seed43,train/avg_loss,279000,2026-09-10T03:41:27.461122Z,4.13850832
phase2_regularization_seed43,train/avg_loss,280000,2026-09-10T03:42:38.042654Z,4.143313885
phase2_regularization_seed43,train/avg_loss,281000,2026-09-10T03:43:44.100088Z,4.126676083
phase2_regularization_seed43,train/avg_loss,282000,2026-09-10T03:44:55.759650Z,4.135839939
phase2_regularization_seed43,train/avg_loss,283000,2026-09-10T03:46:05.347338Z,4.142534256
phase2_regularization_seed43,train/avg_loss,284000,2026-09-10T03:47:14.889476Z,4.129609585
phase2_regularization_seed43,train/avg_loss,285000,2026-09-10T03:48:21.752175Z,4.133887768
phase2_regularization_seed43,train/avg_loss,286000,2026-09-10T03:49:29.618095Z,4.141784668
phase2_regularization_seed43,train/avg_loss,287000,2026-09-10T03:50:38.527464Z,4.136629581
phase2_regularization_seed43,train/avg_loss,288000,2026-09-10T03:51:45.809161Z,4.135091305
phase2_regularization_seed43,train/avg_loss,289000,2026-09-10T03:52:55.834607Z,4.137317657
phase2_regularization_seed43,train/avg_loss,290000,2026-09-10T03:54:04.674334Z,4.130093575
phase2_regularization_seed43,train/avg_loss,291000,2026-09-10T03:55:16.568374Z,4.134575367
phase2_regularization_seed43,train/avg_loss,292000,2026-09-10T03:56:26.878862Z,4.126109123
phase2_regularization_seed43,train/avg_loss,293000,2026-09-10T03:57:36.438828Z,4.138952255
phase2_regularization_seed43,train/avg_loss,294000,2026-09-10T03:58:47.405022Z,4.135983944
phase2_regularization_seed43,train/avg_loss,295000,2026-09-10T03:59:56.061535Z,4.132376671
phase2_regularization_seed43,train/avg_loss,296000,2026-09-10T04:01:03.306969Z,4.130691528
phase2_regularization_seed43,train/avg_loss,297000,2026-09-10T04:02:11.975115Z,4.137351036
phase2_regularization_seed43,train/avg_loss,298000,2026-09-10T04:03:23.452005Z,4.137294769
phase2_regularization_seed43,train/avg_loss,299000,2026-09-10T04:04:32.039123Z,4.140776634
phase2_regularization_seed43,train/avg_loss,300000,2026-09-10T04:05:39.926036Z,4.133841038
phase2_regularization_seed43,train/avg_nll,1000,2026-09-09T21:39:58.514419Z,8.821746826
phase2_regularization_seed43,train/avg_nll,2000,2026-09-09T21:41:13.266505Z,6.786458015
phase2_regularization_seed43,train/avg_nll,3000,2026-09-09T21:42:35.981272Z,6.144417286
phase2_regularization_seed43,train/avg_nll,4000,2026-09-09T21:43:59.505361Z,5.917703152
phase2_regularization_seed43,train/avg_nll,5000,2026-09-09T21:45:11.488332Z,5.82883358
phase2_regularization_seed43,train/avg_nll,6000,2026-09-09T21:46:18.352169Z,5.751395226
phase2_regularization_seed43,train/avg_nll,7000,2026-09-09T21:47:22.341977Z,5.712790012
phase2_regularization_seed43,train/avg_nll,8000,2026-09-09T21:48:34.036616Z,5.668384075
phase2_regularization_seed43,train/avg_nll,9000,2026-09-09T21:49:47.775371Z,5.609718323
phase2_regularization_seed43,train/avg_nll,10000,2026-09-09T21:50:58.808081Z,5.573532581
phase2_regularization_seed43,train/avg_nll,11000,2026-09-09T21:52:11.079950Z,5.53682518
phase2_regularization_seed43,train/avg_nll,12000,2026-09-09T21:53:23.924163Z,5.496652603
phase2_regularization_seed43,train/avg_nll,13000,2026-09-09T21:54:35.968485Z,5.478405952
phase2_regularization_seed43,train/avg_nll,14000,2026-09-09T21:55:47.169323Z,5.438383102
phase2_regularization_seed43,train/avg_nll,15000,2026-09-09T21:56:55.141260Z,5.42213726
phase2_regularization_seed43,train/avg_nll,16000,2026-09-09T21:58:05.952012Z,5.39647007
phase2_regularization_seed43,train/avg_nll,17000,2026-09-09T21:59:15.151232Z,5.352947712
phase2_regularization_seed43,train/avg_nll,18000,2026-09-09T22:00:25.962339Z,5.334583282
phase2_regularization_seed43,train/avg_nll,19000,2026-09-09T22:01:37.017081Z,5.294031143
phase2_regularization_seed43,train/avg_nll,20000,2026-09-09T22:02:47.882857Z,5.276155472
phase2_regularization_seed43,train/avg_nll,21000,2026-09-09T22:03:56.771242Z,5.256523609
phase2_regularization_seed43,train/avg_nll,22000,2026-09-09T22:05:07.001297Z,5.226957798
phase2_regularization_seed43,train/avg_nll,23000,2026-09-09T22:06:15.856296Z,5.209283352
phase2_regularization_seed43,train/avg_nll,24000,2026-09-09T22:07:27.827584Z,5.175142765
phase2_regularization_seed43,train/avg_nll,25000,2026-09-09T22:08:37.345025Z,5.154547215
phase2_regularization_seed43,train/avg_nll,26000,2026-09-09T22:10:11.177769Z,5.139719009
phase2_regularization_seed43,train/avg_nll,27000,2026-09-09T22:11:23.452606Z,5.115278244
phase2_regularization_seed43,train/avg_nll,28000,2026-09-09T22:12:36.130805Z,5.109755039
phase2_regularization_seed43,train/avg_nll,29000,2026-09-09T22:13:47.361380Z,5.090942383
phase2_regularization_seed43,train/avg_nll,30000,2026-09-09T22:15:00.018491Z,5.079983234
phase2_regularization_seed43,train/avg_nll,31000,2026-09-09T22:16:12.990184Z,5.045673847
phase2_regularization_seed43,train/avg_nll,32000,2026-09-09T22:17:25.351887Z,5.046528339
phase2_regularization_seed43,train/avg_nll,33000,2026-09-09T22:18:37.016681Z,5.016649723
phase2_regularization_seed43,train/avg_nll,34000,2026-09-09T22:19:49.138869Z,5.000083923
phase2_regularization_seed43,train/avg_nll,35000,2026-09-09T22:21:01.694197Z,4.991404057
phase2_regularization_seed43,train/avg_nll,36000,2026-09-09T22:22:12.031141Z,4.986606598
phase2_regularization_seed43,train/avg_nll,37000,2026-09-09T22:23:24.281356Z,4.959645271
phase2_regularization_seed43,train/avg_nll,38000,2026-09-09T22:24:38.646284Z,4.958051682
phase2_regularization_seed43,train/avg_nll,39000,2026-09-09T22:25:52.336285Z,4.936275482
phase2_regularization_seed43,train/avg_nll,40000,2026-09-09T22:27:03.484360Z,4.927380562
phase2_regularization_seed43,train/avg_nll,41000,2026-09-09T22:28:15.864671Z,4.916944504
phase2_regularization_seed43,train/avg_nll,42000,2026-09-09T22:29:28.778321Z,4.911828518
phase2_regularization_seed43,train/avg_nll,43000,2026-09-09T22:30:38.940907Z,4.90368557
phase2_regularization_seed43,train/avg_nll,44000,2026-09-09T22:32:12.609755Z,4.898501873
phase2_regularization_seed43,train/avg_nll,45000,2026-09-09T22:33:48.247241Z,4.880765915
phase2_regularization_seed43,train/avg_nll,46000,2026-09-09T22:35:17.558966Z,4.861960411
phase2_regularization_seed43,train/avg_nll,47000,2026-09-09T22:36:51.057061Z,4.856147289
phase2_regularization_seed43,train/avg_nll,48000,2026-09-09T22:38:23.282712Z,4.84246254
phase2_regularization_seed43,train/avg_nll,49000,2026-09-09T22:39:41.011334Z,4.845282078
phase2_regularization_seed43,train/avg_nll,50000,2026-09-09T22:40:57.103003Z,4.835751534
phase2_regularization_seed43,train/avg_nll,51000,2026-09-09T22:43:11.715323Z,4.832611084
phase2_regularization_seed43,train/avg_nll,52000,2026-09-09T22:44:31.242596Z,4.811057091
phase2_regularization_seed43,train/avg_nll,53000,2026-09-09T22:45:51.006421Z,4.818287373
phase2_regularization_seed43,train/avg_nll,54000,2026-09-09T22:47:10.914701Z,4.804377556
phase2_regularization_seed43,train/avg_nll,55000,2026-09-09T22:48:30.373218Z,4.788845539
phase2_regularization_seed43,train/avg_nll,56000,2026-09-09T22:49:49.672323Z,4.790298462
phase2_regularization_seed43,train/avg_nll,57000,2026-09-09T22:51:08.426466Z,4.780506611
phase2_regularization_seed43,train/avg_nll,58000,2026-09-09T22:52:27.676734Z,4.767899036
phase2_regularization_seed43,train/avg_nll,59000,2026-09-09T22:53:47.739850Z,4.749542236
phase2_regularization_seed43,train/avg_nll,60000,2026-09-09T22:55:07.245117Z,4.752563953
phase2_regularization_seed43,train/avg_nll,61000,2026-09-09T22:56:31.272569Z,4.747965336
phase2_regularization_seed43,train/avg_nll,62000,2026-09-09T22:57:50.962874Z,4.739827156
phase2_regularization_seed43,train/avg_nll,63000,2026-09-09T22:59:10.666552Z,4.729218006
phase2_regularization_seed43,train/avg_nll,64000,2026-09-09T23:00:30.178277Z,4.71434164
phase2_regularization_seed43,train/avg_nll,65000,2026-09-09T23:01:49.094010Z,4.710697174
phase2_regularization_seed43,train/avg_nll,66000,2026-09-09T23:03:08.783713Z,4.70294714
phase2_regularization_seed43,train/avg_nll,67000,2026-09-09T23:04:27.976224Z,4.692857742
phase2_regularization_seed43,train/avg_nll,68000,2026-09-09T23:05:47.379637Z,4.68894434
phase2_regularization_seed43,train/avg_nll,69000,2026-09-09T23:07:10.535750Z,4.681231022
phase2_regularization_seed43,train/avg_nll,70000,2026-09-09T23:08:33.964937Z,4.669368267
phase2_regularization_seed43,train/avg_nll,71000,2026-09-09T23:09:54.686704Z,4.673238754
phase2_regularization_seed43,train/avg_nll,72000,2026-09-09T23:11:18.936488Z,4.662586212
phase2_regularization_seed43,train/avg_nll,73000,2026-09-09T23:12:38.567011Z,4.654316425
phase2_regularization_seed43,train/avg_nll,74000,2026-09-09T23:13:57.836194Z,4.651117802
phase2_regularization_seed43,train/avg_nll,75000,2026-09-09T23:15:17.845874Z,4.63398695
phase2_regularization_seed43,train/avg_nll,76000,2026-09-09T23:17:22.615975Z,4.631385803
phase2_regularization_seed43,train/avg_nll,77000,2026-09-09T23:18:41.947117Z,4.639150143
phase2_regularization_seed43,train/avg_nll,78000,2026-09-09T23:20:01.065379Z,4.62422657
phase2_regularization_seed43,train/avg_nll,79000,2026-09-09T23:21:22.386784Z,4.608263016
phase2_regularization_seed43,train/avg_nll,80000,2026-09-09T23:22:45.611874Z,4.59980917
phase2_regularization_seed43,train/avg_nll,81000,2026-09-09T23:24:06.550702Z,4.598770618
phase2_regularization_seed43,train/avg_nll,82000,2026-09-09T23:25:34.720076Z,4.593383789
phase2_regularization_seed43,train/avg_nll,83000,2026-09-09T23:26:55.819662Z,4.58396244
phase2_regularization_seed43,train/avg_nll,84000,2026-09-09T23:28:19.284883Z,4.575361729
phase2_regularization_seed43,train/avg_nll,85000,2026-09-09T23:29:41.939416Z,4.571538448
phase2_regularization_seed43,train/avg_nll,86000,2026-09-09T23:31:05.174359Z,4.576069355
phase2_regularization_seed43,train/avg_nll,87000,2026-09-09T23:32:24.166349Z,4.554685593
phase2_regularization_seed43,train/avg_nll,88000,2026-09-09T23:33:43.066641Z,4.549521446
