run,category,tag,step,wall_time_utc,value
phase1_songs17,validation_metric,val/low_len_2_nll,240000,2026-09-08T23:18:48.777711Z,3.518544197
phase1_songs17,validation_metric,val/low_len_2_nll,250000,2026-09-08T23:29:23.662381Z,3.570335388
phase1_songs17,validation_metric,val/low_len_2_nll,260000,2026-09-08T23:39:41.372857Z,3.536457062
phase1_songs17,validation_metric,val/low_len_2_nll,270000,2026-09-08T23:50:01.009910Z,3.612342834
phase1_songs17,validation_metric,val/low_len_2_nll,280000,2026-09-09T00:00:02.051440Z,3.725444794
phase1_songs17,validation_metric,val/low_len_2_nll,290000,2026-09-09T00:10:05.249921Z,3.584933281
phase1_songs17,validation_metric,val/low_len_2_nll,300000,2026-09-09T00:20:15.485198Z,3.535077095
phase1_songs17,validation_metric,val/low_len_2_nll,310000,2026-09-09T00:30:24.745370Z,3.604530334
phase1_songs17,validation_metric,val/low_len_2_nll,320000,2026-09-09T00:40:40.737142Z,3.553215027
phase1_songs17,validation_metric,val/low_len_2_nll,330000,2026-09-09T00:50:33.503665Z,3.725432396
phase1_songs17,validation_metric,val/low_len_2_nll,340000,2026-09-09T01:00:37.196238Z,3.616333961
phase1_songs17,validation_metric,val/low_len_2_nll,350000,2026-09-09T01:10:34.500707Z,3.647529125
phase1_songs17,validation_metric,val/low_len_2_nll,360000,2026-09-09T01:20:47.720487Z,3.580423355
phase1_songs17,validation_metric,val/low_len_2_nll,370000,2026-09-09T01:31:04.950413Z,3.602704048
phase1_songs17,validation_metric,val/low_len_2_nll,380000,2026-09-09T01:41:28.344408Z,3.450512409
phase1_songs17,validation_metric,val/low_len_2_nll,390000,2026-09-09T01:51:42.595393Z,3.463150978
phase1_songs17,validation_metric,val/low_len_2_nll,400000,2026-09-09T02:01:28.731218Z,3.606553078
phase1_songs17,validation_metric,val/low_len_2_nll,410000,2026-09-09T02:11:46.218711Z,3.536587238
phase1_songs17,validation_metric,val/low_len_2_nll,420000,2026-09-09T02:21:39.593575Z,3.528932095
phase1_songs17,validation_metric,val/low_len_2_nll,430000,2026-09-09T02:31:45.132996Z,3.603168011
phase1_songs17,validation_metric,val/low_len_2_nll,440000,2026-09-09T02:42:03.585014Z,3.570326805
phase1_songs17,validation_metric,val/low_len_2_nll,450000,2026-09-09T02:52:31.842304Z,3.445196629
phase1_songs17,validation_metric,val/low_len_2_nll,460000,2026-09-09T03:03:04.548999Z,3.482166767
phase1_songs17,validation_metric,val/low_len_2_nll,470000,2026-09-09T03:13:18.636933Z,3.672335148
phase1_songs17,validation_metric,val/low_len_2_nll,480000,2026-09-09T03:23:19.049307Z,3.568576813
phase1_songs17,validation_metric,val/low_len_2_nll,490000,2026-09-09T03:33:17.558555Z,3.483488083
phase1_songs17,validation_metric,val/low_len_2_nll,500000,2026-09-09T03:43:06.028578Z,3.482999086
phase1_songs17,validation_metric,val/low_len_2_nll,510000,2026-09-09T03:52:46.056110Z,3.507431984
phase1_songs17,validation_metric,val/low_len_2_nll,520000,2026-09-09T04:02:53.433698Z,3.480350494
phase1_songs17,validation_metric,val/low_len_2_nll,530000,2026-09-09T04:12:52.265332Z,3.504116297
phase1_songs17,validation_metric,val/low_len_2_nll,540000,2026-09-09T04:22:47.096396Z,3.472269058
phase1_songs17,validation_metric,val/low_len_2_nll,550000,2026-09-09T04:32:15.989151Z,3.555018425
phase1_songs17,validation_metric,val/low_len_2_nll,560000,2026-09-09T04:42:04.526412Z,3.638916254
phase1_songs17,validation_metric,val/low_len_2_nll,570000,2026-09-09T04:51:37.466247Z,3.537193298
phase1_songs17,validation_metric,val/low_len_2_nll,580000,2026-09-09T05:01:33.278632Z,3.527498007
phase1_songs17,validation_metric,val/low_len_2_nll,590000,2026-09-09T05:11:37.431158Z,3.619305372
phase1_songs17,validation_metric,val/low_len_2_nll,600000,2026-09-09T05:21:58.529099Z,3.548760891
phase1_songs17,validation_metric,val/low_len_2_nll,610000,2026-09-09T05:32:06.840499Z,3.794508457
phase1_songs17,validation_metric,val/low_len_2_nll,620000,2026-09-09T05:42:03.646581Z,3.629319668
phase1_songs17,validation_metric,val/low_len_2_nll,630000,2026-09-09T05:52:11.804969Z,3.739387512
phase1_songs17,validation_metric,val/low_len_2_nll,640000,2026-09-09T06:02:16.747744Z,3.499293804
phase1_songs17,validation_metric,val/low_len_2_nll,650000,2026-09-09T06:12:47.230371Z,3.560429096
phase1_songs17,validation_metric,val/low_len_2_nll,660000,2026-09-09T06:23:21.483733Z,3.566769123
phase1_songs17,validation_metric,val/low_len_2_nll,670000,2026-09-09T06:33:37.065343Z,3.412790775
phase1_songs17,validation_metric,val/low_len_2_nll,680000,2026-09-09T06:43:25.408919Z,3.61417532
phase1_songs17,validation_metric,val/low_len_2_nll,690000,2026-09-09T06:53:53.192138Z,3.484102726
phase1_songs17,validation_metric,val/low_len_2_nll,700000,2026-09-09T07:03:48.464625Z,3.590585232
phase1_songs17,validation_metric,val/low_len_2_nll,710000,2026-09-09T07:14:01.224590Z,3.490006924
phase1_songs17,validation_metric,val/low_len_2_nll,720000,2026-09-09T07:23:49.878999Z,3.527817726
phase1_songs17,validation_metric,val/low_len_2_nll,730000,2026-09-09T07:34:05.209649Z,3.522502422
phase1_songs17,validation_metric,val/low_len_2_nll,740000,2026-09-09T07:44:40.531884Z,3.456598759
phase1_songs17,validation_metric,val/low_len_2_nll,750000,2026-09-09T07:54:58.536637Z,3.680678844
phase1_songs17,validation_metric,val/low_len_2_nll,760000,2026-09-09T08:05:12.245773Z,3.601976156
phase1_songs17,validation_metric,val/low_len_2_nll,770000,2026-09-09T08:15:24.458873Z,3.47658658
phase1_songs17,validation_metric,val/low_len_2_nll,780000,2026-09-09T08:25:35.285072Z,3.607338667
phase1_songs17,validation_metric,val/low_len_2_nll,790000,2026-09-09T08:36:04.932081Z,3.505914927
phase1_songs17,validation_metric,val/low_len_2_nll,800000,2026-09-09T08:46:20.456304Z,3.581305027
phase1_songs17,validation_metric,val/low_len_2_nll,810000,2026-09-09T08:56:38.841595Z,3.473890781
phase1_songs17,validation_metric,val/low_len_2_nll,820000,2026-09-09T09:07:00.086763Z,3.461078882
phase1_songs17,validation_metric,val/low_len_2_nll,830000,2026-09-09T09:17:29.260841Z,3.589527845
phase1_songs17,validation_metric,val/low_len_2_nll,840000,2026-09-09T09:27:47.472981Z,3.581351519
phase1_songs17,validation_metric,val/low_len_2_nll,850000,2026-09-09T09:37:53.422689Z,3.461870432
phase1_songs17,validation_metric,val/low_len_2_nll,860000,2026-09-09T09:48:10.562533Z,3.706245422
phase1_songs17,validation_metric,val/low_len_2_nll,870000,2026-09-09T09:58:23.390924Z,3.533995867
phase1_songs17,validation_metric,val/low_len_2_nll,880000,2026-09-09T10:08:45.603618Z,3.572012663
phase1_songs17,validation_metric,val/low_len_2_nll,890000,2026-09-09T10:19:01.035850Z,3.486108065
phase1_songs17,validation_metric,val/low_len_2_nll,900000,2026-09-09T10:29:18.265063Z,3.544524193
phase1_songs17,validation_metric,val/low_len_2_nll,910000,2026-09-09T10:39:41.756268Z,3.520168066
phase1_songs17,validation_metric,val/low_len_2_nll,920000,2026-09-09T10:50:00.004542Z,3.506817341
phase1_songs17,validation_metric,val/low_len_2_nll,930000,2026-09-09T11:00:58.972433Z,3.509027958
phase1_songs17,validation_metric,val/low_len_2_nll,940000,2026-09-09T11:11:56.162664Z,3.519487381
phase1_songs17,validation_metric,val/low_len_2_nll,950000,2026-09-09T11:22:54.264910Z,3.458954573
phase1_songs17,validation_metric,val/low_len_2_nll,960000,2026-09-09T11:33:40.386846Z,3.50306654
phase1_songs17,validation_metric,val/low_len_2_nll,970000,2026-09-09T11:44:31.402705Z,3.511734962
phase1_songs17,validation_metric,val/low_len_2_nll,980000,2026-09-09T11:55:27.575605Z,3.60387516
phase1_songs17,validation_metric,val/low_len_2_nll,990000,2026-09-09T12:06:12.889019Z,3.565807819
phase1_songs17,validation_metric,val/low_len_2_nll,1000000,2026-09-09T12:17:07.439852Z,3.557544231
phase1_songs17,validation_metric,val/low_len_2_ppl,10000,2026-09-08T19:14:15.530813Z,62.63841248
phase1_songs17,validation_metric,val/low_len_2_ppl,20000,2026-09-08T19:24:54.219625Z,52.26054001
phase1_songs17,validation_metric,val/low_len_2_ppl,30000,2026-09-08T19:35:33.537906Z,53.69301987
phase1_songs17,validation_metric,val/low_len_2_ppl,40000,2026-09-08T19:46:07.338437Z,50.18701172
phase1_songs17,validation_metric,val/low_len_2_ppl,50000,2026-09-08T19:56:45.333956Z,46.80969238
phase1_songs17,validation_metric,val/low_len_2_ppl,60000,2026-09-08T20:07:28.388428Z,49.21517944
phase1_songs17,validation_metric,val/low_len_2_ppl,70000,2026-09-08T20:18:08.208363Z,44.82204437
phase1_songs17,validation_metric,val/low_len_2_ppl,80000,2026-09-08T20:28:52.644051Z,39.70407104
phase1_songs17,validation_metric,val/low_len_2_ppl,90000,2026-09-08T20:39:36.516617Z,36.40393829
phase1_songs17,validation_metric,val/low_len_2_ppl,100000,2026-09-08T20:50:14.772299Z,44.08255768
phase1_songs17,validation_metric,val/low_len_2_ppl,110000,2026-09-08T21:00:48.604288Z,40.74000549
phase1_songs17,validation_metric,val/low_len_2_ppl,120000,2026-09-08T21:11:28.266286Z,42.20418549
phase1_songs17,validation_metric,val/low_len_2_ppl,130000,2026-09-08T21:22:11.871946Z,41.8645668
phase1_songs17,validation_metric,val/low_len_2_ppl,140000,2026-09-08T21:32:51.092462Z,37.67899323
phase1_songs17,validation_metric,val/low_len_2_ppl,150000,2026-09-08T21:43:43.035020Z,42.56222153
phase1_songs17,validation_metric,val/low_len_2_ppl,160000,2026-09-08T21:54:22.092713Z,36.8764267
phase1_songs17,validation_metric,val/low_len_2_ppl,170000,2026-09-08T22:04:57.285270Z,40.5968895
phase1_songs17,validation_metric,val/low_len_2_ppl,180000,2026-09-08T22:15:31.850808Z,36.57047653
phase1_songs17,validation_metric,val/low_len_2_ppl,190000,2026-09-08T22:26:19.239815Z,39.53245926
phase1_songs17,validation_metric,val/low_len_2_ppl,200000,2026-09-08T22:36:47.648934Z,36.60592651
phase1_songs17,validation_metric,val/low_len_2_ppl,210000,2026-09-08T22:47:01.955350Z,34.67730331
phase1_songs17,validation_metric,val/low_len_2_ppl,220000,2026-09-08T22:57:38.280922Z,39.81463623
phase1_songs17,validation_metric,val/low_len_2_ppl,230000,2026-09-08T23:08:12.898359Z,33.74432373
phase1_songs17,validation_metric,val/low_len_2_ppl,240000,2026-09-08T23:18:48.777722Z,33.73527908
phase1_songs17,validation_metric,val/low_len_2_ppl,250000,2026-09-08T23:29:23.662392Z,35.52850723
phase1_songs17,validation_metric,val/low_len_2_ppl,260000,2026-09-08T23:39:41.372865Z,34.34502029
phase1_songs17,validation_metric,val/low_len_2_ppl,270000,2026-09-08T23:50:01.009920Z,37.05276108
phase1_songs17,validation_metric,val/low_len_2_ppl,280000,2026-09-09T00:00:02.051449Z,41.48968124
phase1_songs17,validation_metric,val/low_len_2_ppl,290000,2026-09-09T00:10:05.249929Z,36.05095291
phase1_songs17,validation_metric,val/low_len_2_ppl,300000,2026-09-09T00:20:15.485214Z,34.29765701
phase1_songs17,validation_metric,val/low_len_2_ppl,310000,2026-09-09T00:30:24.745378Z,36.76441193
phase1_songs17,validation_metric,val/low_len_2_ppl,320000,2026-09-09T00:40:40.737150Z,34.92542267
phase1_songs17,validation_metric,val/low_len_2_ppl,330000,2026-09-09T00:50:33.503676Z,41.48917007
phase1_songs17,validation_metric,val/low_len_2_ppl,340000,2026-09-09T01:00:37.196247Z,37.20093918
phase1_songs17,validation_metric,val/low_len_2_ppl,350000,2026-09-09T01:10:34.500715Z,38.37971878
phase1_songs17,validation_metric,val/low_len_2_ppl,360000,2026-09-09T01:20:47.720498Z,35.88873291
phase1_songs17,validation_metric,val/low_len_2_ppl,370000,2026-09-09T01:31:04.950422Z,36.69733047
phase1_songs17,validation_metric,val/low_len_2_ppl,380000,2026-09-09T01:41:28.344419Z,31.51653671
phase1_songs17,validation_metric,val/low_len_2_ppl,390000,2026-09-09T01:51:42.595402Z,31.91738892
phase1_songs17,validation_metric,val/low_len_2_ppl,400000,2026-09-09T02:01:28.731229Z,36.83885193
phase1_songs17,validation_metric,val/low_len_2_ppl,410000,2026-09-09T02:11:46.218720Z,34.34949112
phase1_songs17,validation_metric,val/low_len_2_ppl,420000,2026-09-09T02:21:39.593584Z,34.0875473
phase1_songs17,validation_metric,val/low_len_2_ppl,430000,2026-09-09T02:31:45.133006Z,36.7143631
phase1_songs17,validation_metric,val/low_len_2_ppl,440000,2026-09-09T02:42:03.585023Z,35.52820206
phase1_songs17,validation_metric,val/low_len_2_ppl,450000,2026-09-09T02:52:31.842311Z,31.34944725
phase1_songs17,validation_metric,val/low_len_2_ppl,460000,2026-09-09T03:03:04.549010Z,32.53013229
phase1_songs17,validation_metric,val/low_len_2_ppl,470000,2026-09-09T03:13:18.636941Z,39.34367371
phase1_songs17,validation_metric,val/low_len_2_ppl,480000,2026-09-09T03:23:19.049315Z,35.46608353
phase1_songs17,validation_metric,val/low_len_2_ppl,490000,2026-09-09T03:33:17.558566Z,32.57314301
phase1_songs17,validation_metric,val/low_len_2_ppl,500000,2026-09-09T03:43:06.028589Z,32.55721664
phase1_songs17,validation_metric,val/low_len_2_ppl,510000,2026-09-09T03:52:46.056121Z,33.36248398
phase1_songs17,validation_metric,val/low_len_2_ppl,520000,2026-09-09T04:02:53.433706Z,32.47109985
phase1_songs17,validation_metric,val/low_len_2_ppl,530000,2026-09-09T04:12:52.265343Z,33.25204468
phase1_songs17,validation_metric,val/low_len_2_ppl,540000,2026-09-09T04:22:47.096404Z,32.2097435
phase1_songs17,validation_metric,val/low_len_2_ppl,550000,2026-09-09T04:32:15.989158Z,34.98846436
phase1_songs17,validation_metric,val/low_len_2_ppl,560000,2026-09-09T04:42:04.526423Z,38.05057907
phase1_songs17,validation_metric,val/low_len_2_ppl,570000,2026-09-09T04:51:37.466258Z,34.37031555
phase1_songs17,validation_metric,val/low_len_2_ppl,580000,2026-09-09T05:01:33.278643Z,34.03869629
phase1_songs17,validation_metric,val/low_len_2_ppl,590000,2026-09-09T05:11:37.431170Z,37.31164169
phase1_songs17,validation_metric,val/low_len_2_ppl,600000,2026-09-09T05:21:58.529110Z,34.77020645
phase1_songs17,validation_metric,val/low_len_2_ppl,610000,2026-09-09T05:32:06.840507Z,44.45637894
phase1_songs17,validation_metric,val/low_len_2_ppl,620000,2026-09-09T05:42:03.646589Z,37.68716812
phase1_songs17,validation_metric,val/low_len_2_ppl,630000,2026-09-09T05:52:11.804978Z,42.07221222
phase1_songs17,validation_metric,val/low_len_2_ppl,640000,2026-09-09T06:02:16.747755Z,33.09207535
phase1_songs17,validation_metric,val/low_len_2_ppl,650000,2026-09-09T06:12:47.230380Z,35.17828751
phase1_songs17,validation_metric,val/low_len_2_ppl,660000,2026-09-09T06:23:21.483742Z,35.40202713
phase1_songs17,validation_metric,val/low_len_2_ppl,670000,2026-09-09T06:33:37.065353Z,30.34982491
phase1_songs17,validation_metric,val/low_len_2_ppl,680000,2026-09-09T06:43:25.408930Z,37.12071991
phase1_songs17,validation_metric,val/low_len_2_ppl,690000,2026-09-09T06:53:53.192146Z,32.59317017
phase1_songs17,validation_metric,val/low_len_2_ppl,700000,2026-09-09T07:03:48.464633Z,36.25528717
phase1_songs17,validation_metric,val/low_len_2_ppl,710000,2026-09-09T07:14:01.224601Z,32.78617477
phase1_songs17,validation_metric,val/low_len_2_ppl,720000,2026-09-09T07:23:49.879008Z,34.04957962
phase1_songs17,validation_metric,val/low_len_2_ppl,730000,2026-09-09T07:34:05.209656Z,33.86907578
phase1_songs17,validation_metric,val/low_len_2_ppl,740000,2026-09-09T07:44:40.531895Z,31.70894241
phase1_songs17,validation_metric,val/low_len_2_ppl,750000,2026-09-09T07:54:58.536646Z,39.67331696
phase1_songs17,validation_metric,val/low_len_2_ppl,760000,2026-09-09T08:05:12.245784Z,36.67063141
phase1_songs17,validation_metric,val/low_len_2_ppl,770000,2026-09-09T08:15:24.458881Z,32.34911346
phase1_songs17,validation_metric,val/low_len_2_ppl,780000,2026-09-09T08:25:35.285083Z,36.86780548
phase1_songs17,validation_metric,val/low_len_2_ppl,790000,2026-09-09T08:36:04.932089Z,33.31190872
phase1_songs17,validation_metric,val/low_len_2_ppl,800000,2026-09-09T08:46:20.456313Z,35.92038727
phase1_songs17,validation_metric,val/low_len_2_ppl,810000,2026-09-09T08:56:38.841605Z,32.26202393
phase1_songs17,validation_metric,val/low_len_2_ppl,820000,2026-09-09T09:07:00.086772Z,31.85132217
phase1_songs17,validation_metric,val/low_len_2_ppl,830000,2026-09-09T09:17:29.260849Z,36.21697235
phase1_songs17,validation_metric,val/low_len_2_ppl,840000,2026-09-09T09:27:47.472990Z,35.92205811
phase1_songs17,validation_metric,val/low_len_2_ppl,850000,2026-09-09T09:37:53.422698Z,31.87654305
phase1_songs17,validation_metric,val/low_len_2_ppl,860000,2026-09-09T09:48:10.562544Z,40.70070648
phase1_songs17,validation_metric,val/low_len_2_ppl,870000,2026-09-09T09:58:23.390932Z,34.26059341
phase1_songs17,validation_metric,val/low_len_2_ppl,880000,2026-09-09T10:08:45.603626Z,35.58814621
phase1_songs17,validation_metric,val/low_len_2_ppl,890000,2026-09-09T10:19:01.035858Z,32.65859604
phase1_songs17,validation_metric,val/low_len_2_ppl,900000,2026-09-09T10:29:18.265071Z,34.62320709
phase1_songs17,validation_metric,val/low_len_2_ppl,910000,2026-09-09T10:39:41.756275Z,33.79010773
phase1_songs17,validation_metric,val/low_len_2_ppl,920000,2026-09-09T10:50:00.004553Z,33.3419838
phase1_songs17,validation_metric,val/low_len_2_ppl,930000,2026-09-09T11:00:58.972442Z,33.41577148
phase1_songs17,validation_metric,val/low_len_2_ppl,940000,2026-09-09T11:11:56.162672Z,33.76711273
phase1_songs17,validation_metric,val/low_len_2_ppl,950000,2026-09-09T11:22:54.264919Z,31.78373146
phase1_songs17,validation_metric,val/low_len_2_ppl,960000,2026-09-09T11:33:40.386857Z,33.21715927
phase1_songs17,validation_metric,val/low_len_2_ppl,970000,2026-09-09T11:44:31.402717Z,33.50635147
phase1_songs17,validation_metric,val/low_len_2_ppl,980000,2026-09-09T11:55:27.575616Z,36.74033356
phase1_songs17,validation_metric,val/low_len_2_ppl,990000,2026-09-09T12:06:12.889028Z,35.36801147
phase1_songs17,validation_metric,val/low_len_2_ppl,1000000,2026-09-09T12:17:07.439863Z,35.07695007
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,10000,2026-09-08T19:14:20.525562Z,12.46718693
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,20000,2026-09-08T19:24:59.219651Z,13.45135403
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,30000,2026-09-08T19:35:38.645760Z,11.42806911
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,40000,2026-09-08T19:46:12.336054Z,11.62281609
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,50000,2026-09-08T19:56:50.371659Z,13.59897614
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,60000,2026-09-08T20:07:33.428954Z,10.1526432
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,70000,2026-09-08T20:18:13.246579Z,11.1570673
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,80000,2026-09-08T20:28:57.729130Z,11.95711803
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,90000,2026-09-08T20:39:41.646167Z,11.683218
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,100000,2026-09-08T20:50:19.808316Z,12.3417511
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,110000,2026-09-08T21:00:53.668436Z,12.36853313
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,120000,2026-09-08T21:11:33.258250Z,13.16145992
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,130000,2026-09-08T21:22:16.889592Z,14.65775776
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,140000,2026-09-08T21:32:56.112648Z,13.18947124
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,150000,2026-09-08T21:43:48.070249Z,12.95649719
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,160000,2026-09-08T21:54:27.140724Z,13.38512802
phase1_songs17,validation_metric,val/low_len_2_si_sdr_db,170000,2026-09-08T22:05:02.331206Z,11.98328972
