run,category,tag,step,wall_time_utc,value
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,450000,2026-09-09T15:58:59.358549Z,0.3973215222
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,475000,2026-09-09T16:24:03.488903Z,0.5139692426
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,500000,2026-09-09T16:49:19.222700Z,0.4674390554
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,525000,2026-09-09T17:19:09.321256Z,0.4031218588
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,550000,2026-09-09T17:49:36.888300Z,0.4633779824
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,575000,2026-09-09T18:18:58.508129Z,0.4584652483
phase2_regularization,validation_metric,val/low_len_1_spectral_convergence_gap_only,600000,2026-09-09T18:44:27.467688Z,0.3952614367
phase2_regularization,validation_metric,val/low_len_2_acc_top1,25000,2026-09-09T08:51:15.773364Z,0.0625
phase2_regularization,validation_metric,val/low_len_2_acc_top1,50000,2026-09-09T09:15:37.259093Z,0.1015625
phase2_regularization,validation_metric,val/low_len_2_acc_top1,75000,2026-09-09T09:40:20.392902Z,0.0703125
phase2_regularization,validation_metric,val/low_len_2_acc_top1,100000,2026-09-09T10:04:37.185545Z,0.078125
phase2_regularization,validation_metric,val/low_len_2_acc_top1,125000,2026-09-09T10:28:57.804372Z,0.0859375
phase2_regularization,validation_metric,val/low_len_2_acc_top1,150000,2026-09-09T10:53:52.356454Z,0.0703125
phase2_regularization,validation_metric,val/low_len_2_acc_top1,175000,2026-09-09T11:19:41.734080Z,0.0625
phase2_regularization,validation_metric,val/low_len_2_acc_top1,200000,2026-09-09T11:45:39.597937Z,0.0625
phase2_regularization,validation_metric,val/low_len_2_acc_top1,225000,2026-09-09T12:11:27.475916Z,0.1328125
phase2_regularization,validation_metric,val/low_len_2_acc_top1,250000,2026-09-09T12:37:14.879878Z,0.078125
phase2_regularization,validation_metric,val/low_len_2_acc_top1,275000,2026-09-09T13:02:16.664598Z,0.0390625
phase2_regularization,validation_metric,val/low_len_2_acc_top1,300000,2026-09-09T13:26:49.580765Z,0.1015625
phase2_regularization,validation_metric,val/low_len_2_acc_top1,325000,2026-09-09T13:52:23.409697Z,0.0625
phase2_regularization,validation_metric,val/low_len_2_acc_top1,350000,2026-09-09T14:17:39.426739Z,0.09375
phase2_regularization,validation_metric,val/low_len_2_acc_top1,375000,2026-09-09T14:43:04.373833Z,0.078125
phase2_regularization,validation_metric,val/low_len_2_acc_top1,400000,2026-09-09T15:08:26.773792Z,0.09375
phase2_regularization,validation_metric,val/low_len_2_acc_top1,425000,2026-09-09T15:33:47.362521Z,0.1171875
phase2_regularization,validation_metric,val/low_len_2_acc_top1,450000,2026-09-09T15:58:55.239166Z,0.0859375
phase2_regularization,validation_metric,val/low_len_2_acc_top1,475000,2026-09-09T16:23:59.381459Z,0.1015625
phase2_regularization,validation_metric,val/low_len_2_acc_top1,500000,2026-09-09T16:49:15.085343Z,0.0703125
phase2_regularization,validation_metric,val/low_len_2_acc_top1,525000,2026-09-09T17:18:52.192417Z,0.1015625
phase2_regularization,validation_metric,val/low_len_2_acc_top1,550000,2026-09-09T17:49:20.201983Z,0.0859375
phase2_regularization,validation_metric,val/low_len_2_acc_top1,575000,2026-09-09T18:18:54.380460Z,0.09375
phase2_regularization,validation_metric,val/low_len_2_acc_top1,600000,2026-09-09T18:44:23.353719Z,0.1015625
phase2_regularization,validation_metric,val/low_len_2_acc_top5,25000,2026-09-09T08:51:15.773387Z,0.296875
phase2_regularization,validation_metric,val/low_len_2_acc_top5,50000,2026-09-09T09:15:37.259099Z,0.34375
phase2_regularization,validation_metric,val/low_len_2_acc_top5,75000,2026-09-09T09:40:20.392909Z,0.2734375
phase2_regularization,validation_metric,val/low_len_2_acc_top5,100000,2026-09-09T10:04:37.185552Z,0.296875
phase2_regularization,validation_metric,val/low_len_2_acc_top5,125000,2026-09-09T10:28:57.804378Z,0.296875
phase2_regularization,validation_metric,val/low_len_2_acc_top5,150000,2026-09-09T10:53:52.356461Z,0.3125
phase2_regularization,validation_metric,val/low_len_2_acc_top5,175000,2026-09-09T11:19:41.734087Z,0.2890625
phase2_regularization,validation_metric,val/low_len_2_acc_top5,200000,2026-09-09T11:45:39.597944Z,0.2578125
phase2_regularization,validation_metric,val/low_len_2_acc_top5,225000,2026-09-09T12:11:27.475923Z,0.3125
phase2_regularization,validation_metric,val/low_len_2_acc_top5,250000,2026-09-09T12:37:14.879884Z,0.2578125
phase2_regularization,validation_metric,val/low_len_2_acc_top5,275000,2026-09-09T13:02:16.664621Z,0.3125
phase2_regularization,validation_metric,val/low_len_2_acc_top5,300000,2026-09-09T13:26:49.580771Z,0.265625
phase2_regularization,validation_metric,val/low_len_2_acc_top5,325000,2026-09-09T13:52:23.409703Z,0.28125
phase2_regularization,validation_metric,val/low_len_2_acc_top5,350000,2026-09-09T14:17:39.426761Z,0.2734375
phase2_regularization,validation_metric,val/low_len_2_acc_top5,375000,2026-09-09T14:43:04.373842Z,0.3203125
phase2_regularization,validation_metric,val/low_len_2_acc_top5,400000,2026-09-09T15:08:26.773826Z,0.2421875
phase2_regularization,validation_metric,val/low_len_2_acc_top5,425000,2026-09-09T15:33:47.362528Z,0.296875
phase2_regularization,validation_metric,val/low_len_2_acc_top5,450000,2026-09-09T15:58:55.239172Z,0.3515625
phase2_regularization,validation_metric,val/low_len_2_acc_top5,475000,2026-09-09T16:23:59.381466Z,0.3125
phase2_regularization,validation_metric,val/low_len_2_acc_top5,500000,2026-09-09T16:49:15.085349Z,0.2734375
phase2_regularization,validation_metric,val/low_len_2_acc_top5,525000,2026-09-09T17:18:52.192427Z,0.2734375
phase2_regularization,validation_metric,val/low_len_2_acc_top5,550000,2026-09-09T17:49:20.201993Z,0.2578125
phase2_regularization,validation_metric,val/low_len_2_acc_top5,575000,2026-09-09T18:18:54.380466Z,0.2890625
phase2_regularization,validation_metric,val/low_len_2_acc_top5,600000,2026-09-09T18:44:23.353741Z,0.3203125
phase2_regularization,validation_metric,val/low_len_2_loss,25000,2026-09-09T08:51:15.773329Z,3.906520844
phase2_regularization,validation_metric,val/low_len_2_loss,50000,2026-09-09T09:15:37.259054Z,3.804840088
phase2_regularization,validation_metric,val/low_len_2_loss,75000,2026-09-09T09:40:20.392866Z,3.838093758
phase2_regularization,validation_metric,val/low_len_2_loss,100000,2026-09-09T10:04:37.185512Z,3.841133118
phase2_regularization,validation_metric,val/low_len_2_loss,125000,2026-09-09T10:28:57.804331Z,4.08285141
phase2_regularization,validation_metric,val/low_len_2_loss,150000,2026-09-09T10:53:52.356415Z,3.981468201
phase2_regularization,validation_metric,val/low_len_2_loss,175000,2026-09-09T11:19:41.734043Z,4.029727936
phase2_regularization,validation_metric,val/low_len_2_loss,200000,2026-09-09T11:45:39.597895Z,3.972106934
phase2_regularization,validation_metric,val/low_len_2_loss,225000,2026-09-09T12:11:27.475876Z,3.871124268
phase2_regularization,validation_metric,val/low_len_2_loss,250000,2026-09-09T12:37:14.879838Z,3.997745514
phase2_regularization,validation_metric,val/low_len_2_loss,275000,2026-09-09T13:02:16.664562Z,4.02362442
phase2_regularization,validation_metric,val/low_len_2_loss,300000,2026-09-09T13:26:49.580730Z,3.922687531
phase2_regularization,validation_metric,val/low_len_2_loss,325000,2026-09-09T13:52:23.409662Z,4.101837158
phase2_regularization,validation_metric,val/low_len_2_loss,350000,2026-09-09T14:17:39.426704Z,3.982660294
phase2_regularization,validation_metric,val/low_len_2_loss,375000,2026-09-09T14:43:04.373777Z,3.936897278
phase2_regularization,validation_metric,val/low_len_2_loss,400000,2026-09-09T15:08:26.773754Z,3.997478485
phase2_regularization,validation_metric,val/low_len_2_loss,425000,2026-09-09T15:33:47.362477Z,3.942249298
phase2_regularization,validation_metric,val/low_len_2_loss,450000,2026-09-09T15:58:55.239133Z,3.850776672
phase2_regularization,validation_metric,val/low_len_2_loss,475000,2026-09-09T16:23:59.381424Z,3.980049133
phase2_regularization,validation_metric,val/low_len_2_loss,500000,2026-09-09T16:49:15.085306Z,4.036277771
phase2_regularization,validation_metric,val/low_len_2_loss,525000,2026-09-09T17:18:52.192344Z,4.117378235
phase2_regularization,validation_metric,val/low_len_2_loss,550000,2026-09-09T17:49:20.201914Z,4.00315094
phase2_regularization,validation_metric,val/low_len_2_loss,575000,2026-09-09T18:18:54.380419Z,4.111110687
phase2_regularization,validation_metric,val/low_len_2_loss,600000,2026-09-09T18:44:23.353684Z,4.074277878
phase2_regularization,validation_metric,val/low_len_2_nll,25000,2026-09-09T08:51:15.773349Z,3.906520844
phase2_regularization,validation_metric,val/low_len_2_nll,50000,2026-09-09T09:15:37.259075Z,3.804840088
phase2_regularization,validation_metric,val/low_len_2_nll,75000,2026-09-09T09:40:20.392887Z,3.838093758
phase2_regularization,validation_metric,val/low_len_2_nll,100000,2026-09-09T10:04:37.185531Z,3.841133118
phase2_regularization,validation_metric,val/low_len_2_nll,125000,2026-09-09T10:28:57.804353Z,4.08285141
phase2_regularization,validation_metric,val/low_len_2_nll,150000,2026-09-09T10:53:52.356439Z,3.981468201
phase2_regularization,validation_metric,val/low_len_2_nll,175000,2026-09-09T11:19:41.734065Z,4.029727936
phase2_regularization,validation_metric,val/low_len_2_nll,200000,2026-09-09T11:45:39.597921Z,3.972106934
phase2_regularization,validation_metric,val/low_len_2_nll,225000,2026-09-09T12:11:27.475900Z,3.871124268
phase2_regularization,validation_metric,val/low_len_2_nll,250000,2026-09-09T12:37:14.879859Z,3.997745514
phase2_regularization,validation_metric,val/low_len_2_nll,275000,2026-09-09T13:02:16.664582Z,4.02362442
phase2_regularization,validation_metric,val/low_len_2_nll,300000,2026-09-09T13:26:49.580748Z,3.922687531
phase2_regularization,validation_metric,val/low_len_2_nll,325000,2026-09-09T13:52:23.409681Z,4.101837158
phase2_regularization,validation_metric,val/low_len_2_nll,350000,2026-09-09T14:17:39.426724Z,3.982660294
phase2_regularization,validation_metric,val/low_len_2_nll,375000,2026-09-09T14:43:04.373815Z,3.936897278
phase2_regularization,validation_metric,val/low_len_2_nll,400000,2026-09-09T15:08:26.773776Z,3.997478485
phase2_regularization,validation_metric,val/low_len_2_nll,425000,2026-09-09T15:33:47.362502Z,3.942249298
phase2_regularization,validation_metric,val/low_len_2_nll,450000,2026-09-09T15:58:55.239151Z,3.850776672
phase2_regularization,validation_metric,val/low_len_2_nll,475000,2026-09-09T16:23:59.381444Z,3.980049133
phase2_regularization,validation_metric,val/low_len_2_nll,500000,2026-09-09T16:49:15.085327Z,4.036277771
phase2_regularization,validation_metric,val/low_len_2_nll,525000,2026-09-09T17:18:52.192394Z,4.117378235
phase2_regularization,validation_metric,val/low_len_2_nll,550000,2026-09-09T17:49:20.201962Z,4.00315094
phase2_regularization,validation_metric,val/low_len_2_nll,575000,2026-09-09T18:18:54.380443Z,4.111110687
phase2_regularization,validation_metric,val/low_len_2_nll,600000,2026-09-09T18:44:23.353704Z,4.074277878
phase2_regularization,validation_metric,val/low_len_2_ppl,25000,2026-09-09T08:51:15.773357Z,49.72564697
phase2_regularization,validation_metric,val/low_len_2_ppl,50000,2026-09-09T09:15:37.259086Z,44.91806793
phase2_regularization,validation_metric,val/low_len_2_ppl,75000,2026-09-09T09:40:20.392895Z,46.43687057
phase2_regularization,validation_metric,val/low_len_2_ppl,100000,2026-09-09T10:04:37.185539Z,46.57822418
phase2_regularization,validation_metric,val/low_len_2_ppl,125000,2026-09-09T10:28:57.804364Z,59.31435776
phase2_regularization,validation_metric,val/low_len_2_ppl,150000,2026-09-09T10:53:52.356447Z,53.59566498
phase2_regularization,validation_metric,val/low_len_2_ppl,175000,2026-09-09T11:19:41.734073Z,56.24560547
phase2_regularization,validation_metric,val/low_len_2_ppl,200000,2026-09-09T11:45:39.597929Z,53.09628296
phase2_regularization,validation_metric,val/low_len_2_ppl,225000,2026-09-09T12:11:27.475909Z,47.996315
phase2_regularization,validation_metric,val/low_len_2_ppl,250000,2026-09-09T12:37:14.879870Z,54.47519684
phase2_regularization,validation_metric,val/low_len_2_ppl,275000,2026-09-09T13:02:16.664591Z,55.90335464
phase2_regularization,validation_metric,val/low_len_2_ppl,300000,2026-09-09T13:26:49.580757Z,50.53607941
phase2_regularization,validation_metric,val/low_len_2_ppl,325000,2026-09-09T13:52:23.409689Z,60.45124435
phase2_regularization,validation_metric,val/low_len_2_ppl,350000,2026-09-09T14:17:39.426732Z,53.65959549
phase2_regularization,validation_metric,val/low_len_2_ppl,375000,2026-09-09T14:43:04.373825Z,51.25931168
phase2_regularization,validation_metric,val/low_len_2_ppl,400000,2026-09-09T15:08:26.773784Z,54.46065521
phase2_regularization,validation_metric,val/low_len_2_ppl,425000,2026-09-09T15:33:47.362514Z,51.53438568
phase2_regularization,validation_metric,val/low_len_2_ppl,450000,2026-09-09T15:58:55.239159Z,47.02957535
phase2_regularization,validation_metric,val/low_len_2_ppl,475000,2026-09-09T16:23:59.381453Z,53.51966476
phase2_regularization,validation_metric,val/low_len_2_ppl,500000,2026-09-09T16:49:15.085336Z,56.6152153
phase2_regularization,validation_metric,val/low_len_2_ppl,525000,2026-09-09T17:18:52.192406Z,61.39805984
phase2_regularization,validation_metric,val/low_len_2_ppl,550000,2026-09-09T17:49:20.201973Z,54.77045822
phase2_regularization,validation_metric,val/low_len_2_ppl,575000,2026-09-09T18:18:54.380452Z,61.01444626
phase2_regularization,validation_metric,val/low_len_2_ppl,600000,2026-09-09T18:44:23.353712Z,58.80799866
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,25000,2026-09-09T08:51:20.665492Z,12.33413029
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,50000,2026-09-09T09:15:42.171332Z,12.8463459
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,75000,2026-09-09T09:40:25.358492Z,12.72863388
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,100000,2026-09-09T10:04:42.042620Z,12.25205135
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,125000,2026-09-09T10:29:02.696126Z,12.9923687
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,150000,2026-09-09T10:53:57.469570Z,11.34191322
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,175000,2026-09-09T11:19:46.840391Z,12.27560806
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,200000,2026-09-09T11:45:44.608117Z,12.68881321
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,225000,2026-09-09T12:11:32.515547Z,13.52868652
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,250000,2026-09-09T12:37:19.901431Z,13.22336102
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,275000,2026-09-09T13:02:21.628047Z,13.07279873
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,300000,2026-09-09T13:26:54.512879Z,13.35408401
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,325000,2026-09-09T13:52:28.407320Z,13.40878105
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,350000,2026-09-09T14:17:44.432824Z,13.22356129
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,375000,2026-09-09T14:43:09.353452Z,12.28347874
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,400000,2026-09-09T15:08:31.741508Z,12.90950775
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,425000,2026-09-09T15:33:52.289840Z,13.05841541
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,450000,2026-09-09T15:59:00.204511Z,11.13557529
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,475000,2026-09-09T16:24:04.333508Z,12.72033691
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,500000,2026-09-09T16:49:20.114541Z,12.72881508
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,525000,2026-09-09T17:19:12.448148Z,13.63735962
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,550000,2026-09-09T17:49:40.021205Z,13.39691734
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,575000,2026-09-09T18:18:59.357745Z,13.08455372
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db,600000,2026-09-09T18:44:28.325089Z,13.28106022
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db_gap_only,25000,2026-09-09T08:51:20.665532Z,-2.416200399
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db_gap_only,50000,2026-09-09T09:15:42.171375Z,-6.153743744
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db_gap_only,75000,2026-09-09T09:40:25.358538Z,-1.722545266
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db_gap_only,100000,2026-09-09T10:04:42.042658Z,-4.099639893
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db_gap_only,125000,2026-09-09T10:29:02.696165Z,-1.644026041
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db_gap_only,150000,2026-09-09T10:53:57.469611Z,-2.025047064
phase2_regularization,validation_metric,val/low_len_2_si_sdr_db_gap_only,175000,2026-09-09T11:19:46.840436Z,-2.247698069
